date,sun,moon,mercury,venus,mars,jupiter,saturn,uranus,neptune,pluto,true_node,mean_node,chiron,moon_lat
1923-07-02,99.094,322.8125,79.0836,80.0256,110.9399,219.1027,193.545,347.524,136.4889,100.682,163.4873,164.7053,20.816,1.7969
1923-07-03,100.0471,335.5464,80.5982,81.2417,111.586,219.0881,193.5708,347.5166,136.5198,100.7072,163.4548,164.6523,20.8358,0.702
1923-07-04,101.0001,347.9439,82.1713,82.4582,112.2318,219.0765,193.5982,347.5084,136.5509,100.7324,163.4512,164.5993,20.8548,-0.4004
1923-07-05,101.9533,0.0756,83.8019,83.6751,112.8773,219.068,193.6272,347.4994,136.5823,100.7576,163.4609,164.5464,20.8729,-1.4626
1923-07-06,102.9065,12.0242,85.4885,84.8925,113.5226,219.0624,193.6578,347.4896,136.614,100.7829,163.4659,164.4934,20.8903,-2.4449
1923-07-07,103.8598,23.8772,87.2296,86.1103,114.1676,219.0598,193.69,347.479,136.646,100.8081,163.4542,164.4404,20.9067,-3.3137
1923-07-08,104.8132,35.7208,89.0235,87.3285,114.8123,219.0603,193.7238,347.4677,136.6783,100.8333,163.4173,164.3875,20.9224,-4.039
1923-07-09,105.7667,47.6353,90.8678,88.5472,115.4569,219.0638,193.7591,347.4556,136.7108,100.8585,163.3466,164.3345,20.9372,-4.5934
1923-07-10,106.7203,59.6902,92.7598,89.7663,116.1011,219.0703,193.7961,347.4428,136.7436,100.8837,163.2391,164.2816,20.9512,-4.9513
1923-07-11,107.674,71.9411,94.6964,90.9858,116.7452,219.0798,193.8347,347.4292,136.7767,100.9088,163.102,164.2286,20.9643,-5.0897
1923-07-12,108.6278,84.4262,96.6742,92.2058,117.389,219.0923,193.8748,347.4149,136.81,100.9339,162.9475,164.1757,20.9766,-4.9907
1923-07-13,109.5817,97.1649,98.689,93.4262,118.0326,219.1079,193.9164,347.3998,136.8436,100.959,162.7883,164.1228,20.988,-4.6443
1923-07-14,110.5357,110.1584,100.7364,94.647,118.6759,219.1265,193.9596,347.384,136.8774,100.984,162.6395,164.0698,20.9985,-4.0526
1923-07-15,111.4898,123.3923,102.8117,95.8681,119.319,219.148,194.0044,347.3675,136.9114,101.009,162.5186,164.0169,21.0082,-3.2328
1923-07-16,112.444,136.8419,104.9099,97.0897,119.9619,219.1725,194.0506,347.3502,136.9456,101.0339,162.4375,163.964,21.017,-2.2194
1923-07-17,113.3982,150.4777,107.0257,98.3116,120.6044,219.2,194.0984,347.3322,136.98,101.0587,162.3962,163.911,21.0249,-1.0636
1923-07-18,114.3525,164.2712,109.1541,99.5339,121.2467,219.2304,194.1476,347.3135,137.0146,101.0834,162.3866,163.858,21.0319,0.1697
1923-07-19,115.3068,178.1982,111.2898,100.7566,121.8888,219.2638,194.1983,347.2941,137.0493,101.1081,162.3989,163.8051,21.0381,1.4067
1923-07-20,116.2611,192.2388,113.428,101.9796,122.5306,219.3001,194.2505,347.274,137.0843,101.1326,162.4196,163.7521,21.0433,2.5702
1923-07-21,117.2155,206.3739,115.5641,103.203,123.1721,219.3393,194.3041,347.2532,137.1194,101.1571,162.4307,163.6991,21.0477,3.5855
1923-07-22,118.17,220.5803,117.6938,104.4268,123.8134,219.3814,194.3592,347.2317,137.1547,101.1814,162.4168,163.6461,21.0512,4.3859
1923-07-23,119.1246,234.825,119.8133,105.6509,124.4545,219.4264,194.4158,347.2096,137.1902,101.2057,162.3739,163.5932,21.0539,4.9181
1923-07-24,120.0792,249.0617,121.9193,106.8755,125.0953,219.4743,194.4737,347.1868,137.2258,101.2299,162.3061,163.5403,21.0557,5.1476
1923-07-25,121.034,263.2307,124.0088,108.1005,125.736,219.525,194.5331,347.1634,137.2616,101.254,162.2177,163.4873,21.0566,5.062
1923-07-26,121.9889,277.2637,126.0793,109.3258,126.3764,219.5785,194.5938,347.1394,137.2976,101.2779,162.1146,163.4344,21.0567,4.6727
1923-07-27,122.944,291.0924,128.1289,110.5516,127.0165,219.6348,194.656,347.1147,137.3336,101.3018,162.0104,163.3815,21.0559,4.0139
1923-07-28,123.8992,304.658,130.1559,111.7778,127.6565,219.6939,194.7194,347.0895,137.3698,101.3255,161.9221,163.3285,21.0542,3.1379
1923-07-29,124.8546,317.9205,132.1588,113.0045,128.2963,219.7557,194.7843,347.0635,137.406,101.349,161.8596,163.2756,21.0516,2.1079
1923-07-30,125.8102,330.8629,134.1369,114.2315,128.9359,219.8202,194.8504,347.037,137.4424,101.3724,161.8243,163.2226,21.0482,0.9901
1923-07-31,126.7661,343.4937,136.0893,115.459,129.5754,219.8875,194.9178,347.0099,137.4789,101.3956,161.8151,163.1697,21.0438,-0.1528
1923-08-01,127.7223,355.8442,138.0155,116.687,130.2146,219.9574,194.9866,346.9822,137.5154,101.4187,161.8285,163.1167,21.0386,-1.2656
1923-08-02,128.6787,7.9656,139.9153,117.9154,130.8537,220.03,195.0566,346.9539,137.552,101.4416,161.854,163.0637,21.0325,-2.302
1923-08-03,129.6355,19.9237,141.7884,119.1443,131.4927,220.1052,195.128,346.9251,137.5887,101.4644,161.879,163.0107,21.0255,-3.224
1923-08-04,130.5926,31.7941,143.6347,120.3736,132.1316,220.1831,195.2006,346.8957,137.6255,101.487,161.8964,162.9578,21.0177,-4.0005
1923-08-05,131.55,43.6574,145.4544,121.6035,132.7703,220.2636,195.2744,346.8657,137.6624,101.5094,161.9027,162.9048,21.009,-4.6053
1923-08-06,132.5078,55.595,147.2475,122.8338,133.409,220.3468,195.3496,346.8353,137.6993,101.5317,161.8914,162.8518,20.9995,-5.0153
1923-08-07,133.4659,67.6843,149.0141,124.0645,134.0475,220.4325,195.4259,346.8043,137.7363,101.5538,161.8572,162.7989,20.9891,-5.2098
1923-08-08,134.4244,79.9942,150.7543,125.2957,134.6859,220.5208,195.5036,346.7729,137.7733,101.5757,161.804,162.7459,20.9778,-5.1708
1923-08-09,135.3833,92.5801,152.4685,126.5274,135.3242,220.6116,195.5824,346.7409,137.8104,101.5974,161.742,162.693,20.9657,-4.8852
1923-08-10,136.3425,105.4788,154.1567,127.7595,135.9624,220.7049,195.6624,346.7085,137.8475,101.619,161.678,162.6401,20.9528,-4.3483
1923-08-11,137.3021,118.7052,155.8191,128.9921,136.6005,220.8008,195.7436,346.6756,137.8847,101.6403,161.6166,162.5871,20.939,-3.5683
1923-08-12,138.262,132.2495,157.4559,130.225,137.2385,220.8991,195.8259,346.6422,137.9214,101.6614,161.5653,162.5342,20.9243,-2.5708
1923-08-13,139.2222,146.0786,159.0671,131.4583,137.8763,220.9998,195.9094,346.6084,137.9586,101.6823,161.5333,162.4812,20.9088,-1.4017
1923-08-14,140.1827,160.1398,160.6528,132.692,138.5141,221.103,195.994,346.5742,137.9957,101.7029,161.5227,162.4282,20.8925,-0.1271
1923-08-15,141.1436,174.368,162.213,133.9261,139.1516,221.2086,196.0797,346.5395,138.0328,101.7233,161.528,162.3753,20.8753,1.1716
1923-08-16,142.1047,188.6934,163.7477,135.1606,139.7891,221.3165,196.1665,346.5044,138.0698,101.7435,161.5434,162.3223,20.8573,2.4064
1923-08-17,143.0662,203.0491,165.2569,136.3954,140.4264,221.4268,196.2543,346.469,138.1068,101.7634,161.5651,162.2693,20.8384,3.4929
1923-08-18,144.0279,217.3759,166.7404,137.6305,141.0637,221.5394,196.3433,346.4332,138.1437,101.7831,161.5869,162.2163,20.8188,4.3591
1923-08-19,144.9899,231.6242,168.1979,138.866,141.7008,221.6543,196.4333,346.3971,138.1806,101.8026,161.5992,162.1633,20.7984,4.9519
1923-08-20,145.9522,245.7544,169.6293,140.1018,142.3378,221.7715,196.5243,346.3606,138.2175,101.8218,161.596,162.1104,20.7772,5.2399
1923-08-21,146.9149,259.7343,171.0341,141.338,142.9746,221.8909,196.6164,346.3238,138.2543,101.8408,161.5791,162.0575,20.7552,5.2141
1923-08-22,147.8778,273.5375,172.412,142.5745,143.6114,222.0126,196.7094,346.2867,138.291,101.8595,161.5543,162.0045,20.7325,4.8867
1923-08-23,148.8411,287.1412,173.7623,143.8114,144.2481,222.1364,196.8034,346.2494,138.3277,101.878,161.5265,161.9516,20.709,4.2877
1923-08-24,149.8047,300.5263,175.0844,145.0485,144.8847,222.2623,196.8984,346.2117,138.3642,101.8962,161.4999,161.8986,20.6847,3.4621
1923-08-25,150.7687,313.6783,176.3776,146.286,145.5211,222.3904,196.9943,346.1738,138.4006,101.9141,161.4793,161.8457,20.6597,2.4653
1923-08-26,151.7331,326.5891,177.641,147.5239,146.1575,222.5205,197.0911,346.1356,138.437,101.9317,161.4667,161.7927,20.6339,1.3585
1923-08-27,152.6978,339.2593,178.8737,148.762,146.7938,222.6527,197.1888,346.0972,138.4732,101.9491,161.4618,161.7397,20.6074,0.2035
1923-08-28,153.663,351.6993,180.0745,150.0005,147.4301,222.787,197.2874,346.0585,138.5092,101.9661,161.4642,161.6867,20.5801,-0.9414
1923-08-29,154.6287,3.9317,181.2421,151.2394,148.0663,222.9232,197.3868,346.0197,138.5452,101.9829,161.4731,161.6338,20.5521,-2.0243
1923-08-30,155.5948,15.9909,182.3752,152.4786,148.7025,223.0615,197.4872,345.9806,138.581,101.9993,161.4838,161.5808,20.5234,-3.0015
1923-08-31,156.5614,27.9233,183.4719,153.7182,149.3386,223.2017,197.5884,345.9414,138.6167,102.0155,161.4913,161.5278,20.4941,-3.8372
1923-09-01,157.5286,39.786,184.5306,154.9582,149.9748,223.3439,197.6904,345.9021,138.6522,102.0314,161.4969,161.4748,20.464,-4.5031
1923-09-02,158.4962,51.6447,185.5492,156.1985,150.6109,223.4881,197.7933,345.8626,138.6876,102.0469,161.5042,161.4218,20.4333,-4.9766
1923-09-03,159.4645,63.572,186.5254,157.4391,151.2471,223.6342,197.897,345.823,138.7228,102.0622,161.5099,161.3689,20.4019,-5.2392
1923-09-04,160.4332,75.6437,187.4566,158.6802,151.8832,223.7821,198.0014,345.7833,138.7579,102.0772,161.5079,161.3159,20.3699,-5.2759
1923-09-05,161.4025,87.9355,188.34,159.9215,152.5194,223.932,198.1067,345.7435,138.7927,102.0919,161.5009,161.263,20.3372,-5.0748
1923-09-06,162.3724,100.5172,189.1726,161.1632,153.1555,224.0837,198.2127,345.7036,138.8274,102.1062,161.4986,161.21,20.3039,-4.6289
1923-09-07,163.3428,113.4471,189.9508,162.4052,153.7917,224.2372,198.3195,345.6637,138.8619,102.1202,161.5047,161.1571,20.27,-3.9394
1923-09-08,164.3138,126.7642,190.671,163.6476,154.4278,224.3925,198.427,345.6237,138.8962,102.1339,161.5132,161.1041,20.2354,-3.0202
1923-09-09,165.2853,140.4811,191.3291,164.8902,155.064,224.5495,198.5351,345.5837,138.9303,102.1473,161.5187,161.0511,20.2003,-1.9029
1923-09-10,166.2574,154.5773,191.9206,166.1331,155.7001,224.7083,198.644,345.5436,138.9641,102.1603,161.5213,160.9982,20.1645,-0.6409
1923-09-11,167.2299,168.9971,192.4408,167.3763,156.3362,224.8689,198.7535,345.5036,138.9977,102.1729,161.5211,160.9452,20.1282,0.6896
1923-09-12,168.203,183.6517,192.8846,168.6197,156.9723,225.0311,198.8637,345.4636,139.0311,102.1852,161.5155,160.8922,20.0913,1.9957
1923-09-13,169.1765,198.4292,193.2465,169.8634,157.6084,225.1949,198.9745,345.4236,139.0642,102.1972,161.5033,160.8392,20.0539,3.1787
1923-09-14,170.1505,213.2088,193.5211,171.1073,158.2444,225.3605,199.0859,345.3837,139.0971,102.2088,161.4871,160.7862,20.0159,4.1492
1923-09-15,171.125,227.8771,193.7026,172.3513,158.8805,225.5276,199.198,345.3439,139.1297,102.22,161.471,160.7332,19.9775,4.8399
1923-09-16,172.0999,242.342,193.7852,173.5956,159.5165,225.6964,199.3106,345.3042,139.162,102.231,161.4585,160.6803,19.9386,5.2123
1923-09-17,173.0753,256.5406,193.7635,174.8401,160.1525,225.8667,199.4238,345.2647,139.1941,102.2415,161.4514,160.6273,19.8992,5.2579
1923-09-18,174.0512,270.4401,193.6323,176.0848,160.7885,226.0386,199.5375,345.2253,139.2259,102.2518,161.451,160.5744,19.8593,4.9928
1923-09-19,175.0275,284.0333,193.3874,177.3296,161.4245,226.2119,199.6518,345.186,139.2574,102.2616,161.4582,160.5214,19.819,4.4515
1923-09-20,176.0042,297.3322,193.0256,178.5746,162.0604,226.3868,199.7666,345.1469,139.2886,102.2711,161.4732,160.4685,19.7783,3.6805
1923-09-21,176.9815,310.3597,192.5453,179.8197,162.6964,226.563,199.8818,345.1079,139.3195,102.2802,161.4936,160.4155,19.7372,2.7328
1923-09-22,177.9592,323.1434,191.9472,181.065,163.3323,226.7407,199.9975,345.0692,139.3501,102.2889,161.5137,160.3626,19.6956,1.6653
1923-09-23,178.9373,335.7118,191.2345,182.3104,163.9683,226.9198,200.1136,345.0306,139.3804,102.2973,161.5264,160.3096,19.6537,0.5349
1923-09-24,179.916,348.0919,190.414,183.556,164.6042,227.1003,200.2302,344.9923,139.4103,102.3052,161.5259,160.2566,19.6114,-0.603
1923-09-25,180.8953,0.309,189.4958,184.8017,165.2402,227.2821,200.3471,344.9542,139.4399,102.3128,161.5097,160.2036,19.5687,-1.6968
1923-09-26,181.875,12.3884,188.4945,186.0476,165.8762,227.4652,200.4645,344.9164,139.4691,102.32,161.4773,160.1506,19.5257,-2.7004
1923-09-27,182.8554,24.3572,187.4285,187.2937,166.5123,227.6496,200.5823,344.8788,139.498,102.3269,161.4283,160.0976,19.4824,-3.5742
1923-09-28,183.8363,36.2471,186.3203,188.54,167.1484,227.8354,200.7004,344.8416,139.5266,102.3333,161.3651,160.0446,19.4388,-4.2859
1923-09-29,184.8179,48.0964,185.1958,189.7864,167.7847,228.0224,200.819,344.8046,139.5548,102.3394,161.2976,159.9916,19.3949,-4.8105
1923-09-30,185.8001,59.9515,184.0834,191.033,168.4209,228.2107,200.9378,344.768,139.5826,102.3451,161.2379,159.9387,19.3508,-5.1292
1923-10-01,186.7829,71.8677,183.0126,192.2798,169.0573,228.4002,201.057,344.7317,139.6101,102.3504,161.191,159.8857,19.3064,-5.229
1923-10-02,187.7663,83.9086,182.0126,193.5267,169.6937,228.591,201.1765,344.6958,139.6372,102.3554,161.1559,159.8328,19.2618,-5.1014
1923-10-03,188.7504,96.1448,181.1111,194.7739,170.3303,228.7829,201.2963,344.6603,139.664,102.3599,161.1356,159.7798,19.217,-4.7423
1923-10-04,189.7351,108.6504,180.3329,196.0212,170.9669,228.976,201.4164,344.6251,139.6903,102.3641,161.1369,159.7269,19.172,-4.1529
1923-10-05,190.7205,121.4974,179.6988,197.2686,171.6036,229.1703,201.5367,344.5903,139.7163,102.3679,161.1586,159.6739,19.1268,-3.3424
1923-10-06,191.7065,134.748,179.2248,198.5162,172.2403,229.3657,201.6573,344.556,139.7418,102.3712,161.1879,159.6209,19.0814,-2.3313
1923-10-07,192.6931,148.4441,178.922,199.764,172.8772,229.5621,201.778,344.522,139.7669,102.3742,161.2112,159.568,19.0359,-1.1562
1923-10-08,193.6804,162.596,178.7967,201.0118,173.5141,229.7597,201.899,344.4885,139.7916,102.3768,161.2193,159.515,18.9903,0.1255
1923-10-09,194.6683,177.1704,178.8503,202.2598,174.151,229.9583,202.0201,344.4554,139.8159,102.3789,161.2038,159.462,18.9445,1.4344
1923-10-10,195.6567,192.0842,179.0803,203.508,174.7881,230.1579,202.1414,344.4228,139.8397,102.3807,161.1597,159.409,18.8986,2.6737
1923-10-11,196.6458,207.2072,179.4807,204.7562,175.4251,230.3585,202.2628,344.3907,139.8631,102.382,161.0917,159.356,18.8527,3.7416
1923-10-12,197.6354,222.3778,180.0427,206.0045,176.0623,230.5602,202.3844,344.3592,139.886,102.383,161.0089,159.303,18.8068,4.5486
1923-10-13,198.6255,237.4286,180.7554,207.2529,176.6995,230.7628,202.506,344.3281,139.9085,102.3836,160.9181,159.2501,18.7609,5.0338
1923-10-14,199.6162,252.2141,181.6067,208.5013,177.3367,230.9663,202.6278,344.2976,139.9306,102.3838,160.8302,159.1971,18.7149,5.1735
1923-10-15,200.6074,266.6311,182.5836,209.7498,177.974,231.1708,202.7496,344.2677,139.9522,102.3836,160.7625,159.1442,18.669,4.9797
1923-10-16,201.5991,280.6276,183.6728,210.9983,178.6113,231.3761,202.8715,344.2383,139.9734,102.383,160.7265,159.0912,18.6232,4.4911
1923-10-17,202.5912,294.1978,184.8612,212.2469,179.2487,231.5823,202.9934,344.2095,139.9941,102.382,160.7192,159.0383,18.5774,3.7619
1923-10-18,203.5838,307.3715,186.1363,213.4954,179.8861,231.7893,203.1152,344.1812,140.0142,102.3806,160.7308,158.9853,18.5316,2.8518
1923-10-19,204.5769,320.1996,187.4861,214.7439,180.5235,231.9971,203.2371,344.1536,140.0339,102.3788,160.7519,158.9324,18.486,1.8202
1923-10-20,205.5705,332.7424,188.8997,215.9924,181.161,232.2056,203.3589,344.1265,140.0531,102.3765,160.7714,158.8794,18.4404,0.7234
1923-10-21,206.5646,345.0607,190.3672,217.241,181.7985,232.4149,203.4806,344.1001,140.0718,102.3739,160.7746,158.8264,18.395,-0.3863
1923-10-22,207.5591,357.2097,191.8795,218.4895,182.4361,232.625,203.6023,344.0742,140.09,102.3709,160.7478,158.7734,18.3497,-1.4608
1923-10-23,208.5542,9.2364,193.4288,219.738,183.0737,232.8358,203.7239,344.049,140.1078,102.3675,160.6839,158.7204,18.3046,-2.4563
1923-10-24,209.5498,21.1791,195.008,220.9866,183.7115,233.0472,203.8454,344.0245,140.125,102.3637,160.5818,158.6675,18.2597,-3.3338
1923-10-25,210.546,33.0688,196.6111,222.2352,184.3494,233.2594,203.9667,344.0006,140.1417,102.3595,160.4454,158.6145,18.215,-4.0598
1923-10-26,211.5427,44.9321,198.2329,223.4838,184.9873,233.4722,204.088,343.9774,140.1579,102.355,160.2836,158.5615,18.1705,-4.6067
1923-10-27,212.54,56.7947,199.8688,224.7324,185.6254,233.6857,204.209,343.9549,140.1736,102.3501,160.1105,158.5085,18.1262,-4.9536
1923-10-28,213.5379,68.6854,201.5152,225.9811,186.2636,233.8998,204.33,343.9331,140.1887,102.3448,159.9424,158.4556,18.0823,-5.0866
1923-10-29,214.5363,80.6393,203.1688,227.2299,186.9019,234.1146,204.4507,343.912,140.2034,102.3391,159.7927,158.4026,18.0386,-4.9984
1923-10-30,215.5354,92.7006,204.8269,228.4786,187.5403,234.3299,204.5713,343.8916,140.2175,102.333,159.6713,158.3497,17.9952,-4.6882
1923-10-31,216.535,104.9234,206.4873,229.7274,188.1789,234.5457,204.6916,343.8719,140.2312,102.3266,159.5876,158.2968,17.9521,-4.161
1923-11-01,217.5352,117.3717,208.1482,230.9763,188.8175,234.7622,204.8116,343.8529,140.2442,102.3198,159.5464,158.2438,17.9094,-3.4286
1923-11-02,218.5361,130.1157,209.8081,232.2252,189.4563,234.9791,204.9314,343.8347,140.2568,102.3126,159.5401,158.1909,17.867,-2.5105
1923-11-03,219.5375,143.2257,211.4658,233.4742,190.0952,235.1965,205.051,343.8172,140.2688,102.305,159.5505,158.1379,17.825,-1.4363
1923-11-04,220.5395,156.7634,213.1204,234.7232,190.7342,235.4144,205.1702,343.8004,140.2802,102.2971,159.5597,158.0849,17.7833,-0.2491
1923-11-05,221.5421,170.7682,214.7711,235.9722,191.3733,235.6328,205.289,343.7844,140.2911,102.2887,159.5522,158.0319,17.742,0.9914
1923-11-06,222.5453,185.2416,216.4173,237.2213,192.0125,235.8516,205.4075,343.7691,140.3014,102.28,159.5092,157.979,17.7012,2.2073
1923-11-07,223.549,200.1327,218.0586,238.4704,192.6518,236.0708,205.5257,343.7547,140.3111,102.271,159.4185,157.926,17.6608,3.3062
1923-11-08,224.5533,215.3303,219.6947,239.7195,193.2912,236.2904,205.6435,343.741,140.3203,102.2615,159.2875,157.873,17.6208,4.1928
1923-11-09,225.558,230.6705,221.3255,240.9687,193.9307,236.5104,205.7609,343.7281,140.329,102.2518,159.1339,157.8201,17.5814,4.7858
1923-11-10,226.5633,245.9605,222.9509,242.2179,194.5702,236.7307,205.8779,343.7161,140.3371,102.2417,158.9681,157.7671,17.5424,5.0345
1923-11-11,227.5691,261.0134,224.5707,243.4671,195.2099,236.9514,205.9944,343.7049,140.3447,102.2313,158.8008,157.7142,17.504,4.929
1923-11-12,228.5752,275.6815,226.1851,244.7162,195.8496,237.1724,206.1105,343.6945,140.3516,102.2205,158.6564,157.6613,17.4661,4.4984
1923-11-13,229.5818,289.8766,227.7942,245.9653,196.4893,237.3936,206.2261,343.6849,140.3581,102.2094,158.5586,157.6083,17.4288,3.7992
1923-11-14,230.5888,303.5719,229.398,247.2143,197.1291,237.6151,206.3411,343.6761,140.3639,102.1979,158.5089,157.5554,17.392,2.9014
1923-11-15,231.5961,316.7918,230.9967,248.4633,197.7689,237.8367,206.4556,343.6681,140.3692,102.1861,158.4915,157.5025,17.3558,1.8752
1923-11-16,232.6037,329.595,232.5906,249.7121,198.4088,238.0586,206.5696,343.661,140.3738,102.174,158.4905,157.4495,17.3201,0.7845
1923-11-17,233.6118,342.0577,234.18,250.9609,199.0487,238.2806,206.683,343.6546,140.3779,102.1615,158.4915,157.3965,17.2851,-0.3154
1923-11-18,234.6202,354.2619,235.7648,252.2095,199.6887,238.5027,206.7958,343.6491,140.3814,102.1487,158.4752,157.3435,17.2506,-1.3769
1923-11-19,235.6289,6.2858,237.3455,253.4581,200.3288,238.725,206.908,343.6445,140.3844,102.1356,158.421,157.2906,17.2168,-2.3591
1923-11-20,236.638,18.1988,238.9224,254.7066,200.9689,238.9474,207.0195,343.6406,140.3867,102.1222,158.3167,157.2376,17.1837,-3.2262
1923-11-21,237.6475,30.0581,240.4958,255.9551,201.6091,239.1699,207.1305,343.6377,140.3885,102.1085,158.1612,157.1846,17.1512,-3.9468
1923-11-22,238.6574,41.9082,242.0658,257.2034,202.2495,239.3924,207.2408,343.6356,140.3898,102.0945,157.9624,157.1317,17.1194,-4.494
1923-11-23,239.6676,53.782,243.6328,258.4517,202.8899,239.615,207.3504,343.6343,140.3905,102.0802,157.7348,157.0787,17.0882,-4.8462
1923-11-24,240.6783,65.7038,245.197,259.6999,203.5304,239.8375,207.4593,343.6339,140.3906,102.0656,157.4946,157.0258,17.0578,-4.9875
1923-11-25,241.6894,77.6928,246.7587,260.948,204.1711,240.0602,207.5675,343.6343,140.3901,102.0508,157.257,156.9728,17.0281,-4.9093
1923-11-26,242.7008,89.768,248.3182,262.1961,204.8118,240.2829,207.675,343.6356,140.3891,102.0356,157.0367,156.9199,16.9991,-4.6107
1923-11-27,243.7127,101.953,249.8756,263.4441,205.4527,240.5056,207.7818,343.6378,140.3875,102.0203,156.8506,156.867,16.9709,-4.099
1923-11-28,244.725,114.2795,251.4312,264.692,206.0937,240.7281,207.8878,343.6408,140.3854,102.0046,156.714,156.814,16.9434,-3.3895
1923-11-29,245.7377,126.7893,252.985,265.9399,206.7348,240.9507,207.993,343.6447,140.3827,101.9887,156.6326,156.7611,16.9166,-2.5059
1923-11-30,246.7508,139.5347,254.5374,267.1877,207.376,241.1731,208.0974,343.6494,140.3794,101.9725,156.597,156.7081,16.8906,-1.4802
1923-12-01,247.7643,152.5744,256.0884,268.4354,208.0173,241.3954,208.2009,343.6549,140.3755,101.9561,156.5886,156.6552,16.8654,-0.3535
1923-12-02,248.7782,165.9678,257.6381,269.6831,208.6587,241.6175,208.3036,343.6613,140.371,101.9394,156.5879,156.6022,16.8409,0.8229
1923-12-03,249.7925,179.7633,259.1866,270.9307,209.3002,241.8395,208.4055,343.6686,140.366,101.9224,156.5751,156.5493,16.8172,1.9861
1923-12-04,250.8072,193.9849,260.7338,272.1783,209.9418,242.0613,208.5064,343.6767,140.3604,101.9052,156.527,156.4963,16.7944,3.0617
1923-12-05,251.8223,208.6154,262.2796,273.4258,210.5834,242.2829,208.6065,343.6857,140.3543,101.8878,156.4272,156.4433,16.7723,3.9677
1923-12-06,252.8378,223.5838,263.824,274.6733,211.2252,242.5043,208.7056,343.6955,140.3476,101.8702,156.2802,156.3904,16.7511,4.6237
1923-12-07,253.8536,238.7628,265.3667,275.9206,211.867,242.7255,208.8038,343.7062,140.3404,101.8524,156.1056,156.3374,16.7308,4.965
1923-12-08,254.8697,253.982,266.9074,277.1679,212.5089,242.9464,208.901,343.7178,140.3326,101.8344,155.9183,156.2845,16.7113,4.9567
1923-12-09,255.8862,269.056,268.4457,278.4152,213.1509,243.167,208.9973,343.7303,140.3244,101.8162,155.7291,156.2316,16.6927,4.6029
1923-12-10,256.9028,283.8184,269.981,279.6622,213.7929,243.3872,209.0925,343.7436,140.3155,101.7978,155.5595,156.1787,16.6749,3.9452
